^Email addresses are only listed for schools that agreed to have their email publicly released. Persons or organisations wishing to send email material to individuals or organisations whose email addresses appear in this directory must comply with the requirements of the Unsolicited Electronic Messages Act 2007.,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,
*Principal names are available for State and State Integrated Schools. Principal names for Private Schools are provided where available.  The most up to date information that we have available has been provided.  Recent changes may not be reflected.,,,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,
Directory of Schools - as at 11SEP2017,,Contact Details,,,,,Location,,,Postal Address,,,,,Institution Information,,,,Regional Information,,,,,,,,,,,,Decile,Indicative Roll information August 2017,,,,,,,
School ID,Name,Telephone,Fax,Email^,Principal*,School website,Street,Suburb,City,Postal Address 1,Postal Address 2,Postal Address 3,Postal Code,Urban Area,School Type,Definition,Authority,Gender of Students,Territorial Authority with Auckland Local Board,Regional Council,Ministry of Education Local Office,Education Region,General Electorate,Maori Electorate,Census Area Unit,Ward,Community of Learning: ID,Community of Learning: Name,Longitude ,Latitude,Decile,Total School Roll,European/ Pakeha,Maori,Pasifika,Asian,MELAA,Other,International Students
3478,Prebbleton School,03 3496553,03 3499522,admin@prebbleton.school.nz,Kim Alexander,http://www.prebbleton.school.nz,Blakes Road,,Prebbleton,Blakes Road,,Prebbleton,7604,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Selwyn District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Prebbleton,Springs Ward,99113,Nga Matapuna o Nga Pakihi Community of Learning,172.513058,-43.577074,10,495,404,32,2,37,12,8,0
3479,Queenspark School,03 3831578,03 3830003,admin@queenspark.school.nz,Ross Willocks,http://www.queenspark.school.nz,222 Queenspark Drive,Parklands,Christchurch,222 Queenspark Drive,Parklands,Christchurch,8083,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch East,Te Tai Tonga,Parklands,Burwood-Pegasus Ward,,,172.695984,-43.473158,8,575,467,57,19,21,10,1,0
3480,Rakaia School,03 3027113,03 3027917,principal@rakaia.school.nz,Mark Ellis,http://www.rakaia.school.nz,Dunford Street,,Rakaia,33 Dunford Street,,Rakaia,7710,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Ashburton District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Rakaia,Eastern Ward,99009,Opuke Community of Learning,172.022786,-43.751467,6,202,127,35,20,15,4,1,0
3481,Rangiora Borough School,03 3137434,03 3137213,office@rangiora.school.nz,Alan Sutton,http://www.rangiora.school.nz,King Street,,Rangiora,PO Box 68,,Rangiora,7440,Secondary Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimakariri District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waimakariri,Te Tai Tonga,Rangiora Central,Rangiora Ward,99077,Puketeraki Community of Learning,172.590275,-43.30538,7,573,465,59,14,13,21,1,0
3483,Redcliffs School,03 3843853,03 3842413,admin@redcliffs.school.nz,Rose McInerney-Boon,http://www.redcliffs.school.nz,Van Asch Deaf Education Centre Truro St,Sumner,Christchurch,Truro Street,Sumner,Christchurch,8081,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Port Hills,Te Tai Tonga,Sumner,Hagley-Ferrymead Ward,99196,Aupaki Kahui Ako,172.758814,-43.579771,10,189,147,25,5,6,1,5,0
3484,Redwood School (Christchurch),03 3526739,03 3520486,,John Stackhouse,http://www.redwoodprimary.school.nz,51 Prestons Road,Redwood,Christchurch,51 Prestons Road,Redwood,Christchurch,8051,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch Central,Te Tai Tonga,Redwood North,Shirley-Papanui Ward,99039,Totaranui Community of Schools,172.621953,-43.473605,8,340,246,63,4,22,5,0,0
3485,Riccarton School,03 3485700,03 3485712,paul.irving@riccartonprimary.school.nz,Paul Irving,http://www.riccartonprimary.school.nz,English Street,,Christchurch,English Street,Sockburn,Christchurch,8042,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Wigram,Te Tai Tonga,Sockburn,Riccarton-Wigram Ward,99176,Putaringamotu Kahui Ako,172.564143,-43.533363,3,290,57,65,53,98,11,5,1
3488,Rolleston School,03 3478355,03 3478360,admin@rolleston.school.nz,Andrew Morrall,http://www.rolleston.school.nz,11 Tennyson Street,,Rolleston,PO Box 141,,Rolleston,7643,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Selwyn District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Rolleston North East,Selwyn Central Ward,99206,Nga Peka o Tauwharekakaho (Rolleston) Kahui Ako,172.381339,-43.592491,10,811,656,81,21,30,16,7,0
3489,Ross School,03 7554167,03 7554146,principal@ross.school.nz,Shane Baillie,,Moorhouse Street,,Ross,5 Moorhouse Street,,Ross,7812,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Westland District,West Coast Region,Nelson,"Nelson, Marlborough, West Coast",West Coast-Tasman,Te Tai Tonga,Ross,Southern Ward,99024,Westland Community of Learning,170.816761,-42.897857,5,28,21,7,0,0,0,0,0
3490,Rotherham School,03 3156368,03 3156368,office@rotherham.school.nz,Virginia Macfarlane,http://www.rotherham.school.nz,71 George Street,,Rotherham,71 George Street,,Rotherham,7379,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Hurunui District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Kaikoura,Te Tai Tonga,Amuri,Amuri-Hurunui Ward,99066,Tipu Maia Community of Learning,172.944205,-42.698452,10,45,31,9,0,5,0,0,0
3492,Rowley Avenue School,03 3382472,03 3380280,admin@rowley.school.nz,Anthony Faitaua,http://www.rowley.school.nz,48 Rowley Avenue,Hoon Hay,Christchurch,48 Rowley Avenue,Hoon Hay,Christchurch,8025,Main Urban Area,Contributing,Bilingual Year 7-8 School,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Wigram,Te Tai Tonga,Hillmorton,Spreydon-Heathcote Ward,,,172.587768,-43.562251,1,107,16,30,58,3,0,0,0
3493,Roydvale School,03 3585785,03 3585762,office@roydvale.school.nz,Jenny Washington,http://www.roydvale.school.nz,117 Roydvale Avenue,Burnside,Christchurch,117 Roydvale Avenue,Burnside,Christchurch,8053,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Ilam,Te Tai Tonga,Russley,Fendalton-Waimairi Ward,99027,Waimairi-iri Community of Learning,172.563148,-43.494484,10,285,172,13,8,71,8,12,1
3495,Runanga School,03 7627873,,,Donna Hessell,http://www.runanga.school.nz/,Mcgowan Street,,Runanga,Mcgowan Street,,Runanga,7803,Secondary Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Grey District,West Coast Region,Nelson,"Nelson, Marlborough, West Coast",West Coast-Tasman,Te Tai Tonga,Runanga-Rapahoe,Northern Ward,99026,Mawhera Community of Learning,171.252151,-42.399338,3,51,43,8,0,0,0,0,0
3496,Russley School,03 3427783,03 3425425,reception@russley.school.nz,Gregory Lewis,http://www.russley.school.nz,75 Cutts Road,Avonhead,Christchurch,75 Cutts Road,Russley,Christchurch,8042,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Wigram,Te Tai Tonga,Avonhead West,Fendalton-Waimairi Ward,,,172.544704,-43.517895,7,453,278,48,18,77,27,5,0
3498,Sacred Heart School (Timaru),03 6888188,03 6888298,office@sacredhearttim.school.nz,David Armstrong,http://www.sacredhearttim.school.nz,54 Heaton Street,,Timaru,54 Heaton Street,Parkside,Timaru,7910,Secondary Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Timaru District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Rangitata,Te Tai Tonga,Parkside,Timaru Ward,99112,South Canterbury Catholic Community of Learning,171.248547,-44.40181,5,191,149,23,3,13,2,1,0
3501,Sefton School,03 3129755,03 3129757,office@sefton.school.nz,David Haythornthwaite,http://www.sefton.school.nz,603 Upper Sefton Road,,Sefton,PO Box 9,,Sefton,7445,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimakariri District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Kaikoura,Te Tai Tonga,Sefton,Woodend-Ashley Ward,99077,Puketeraki Community of Learning,172.672877,-43.246713,7,112,92,12,2,2,1,3,0
3502,Sheffield Contributing School,03 3183713,03 3183715,karen@sheffieldprimary.school.nz,Nick Pratt,http://www.sheffieldprimary.school.nz,Wrights Road,,Sheffield,Wrights Road,,Sheffield,7500,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Selwyn District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Malvern,Malvern Ward,99008,Malvern Community of Learning,172.02536,-43.390945,9,103,86,12,1,4,0,0,0
3503,Shirley Intermediate,03 3852229,03 3852335,principal@sis.school.nz,Geoffrey Siave,http://www.sis.school.nz,60 Shirley Road,Shirley,Christchurch,PO Box 27028,Shirley,Christchurch,8640,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch East,Te Tai Tonga,Richmond North,Shirley-Papanui Ward,99175,otakaro Community of Learning,172.662288,-43.50841,4,173,71,53,18,21,9,1,0
3504,Shirley School,03 3852019,03 3852008,lilian.wichman@shirleyprimary.school.nz,Kylie Piper,http://www.shirleyprimary.school.nz,11 Shirley Road,Shirley,Christchurch,11 Shirley Road,Shirley,Christchurch,8013,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch East,Te Tai Tonga,Shirley West,Shirley-Papanui Ward,99175,otakaro Community of Learning,172.653152,-43.507887,3,387,177,102,49,38,19,2,0
3505,Sockburn School,03 3497325,03 3497382,principal@sockburn.school.nz,Kris Barrow (acting),http://www.sockburn.school.nz,34 Springs Road,Wigram,Christchurch,34 Springs Road,Wigram,Christchurch,8042,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Wigram,Te Tai Tonga,Hornby South,Riccarton-Wigram Ward,99045,Hornby Community of Learning,172.542908,-43.54578,4,223,83,41,31,57,10,1,0
3506,Somerfield School,03 3322364,03 3325958,admin@somerfield.school.nz,Denise Torrey,http://www.somerfield.school.nz,42 Studholme Street,Somerfield,Christchurch,PO Box 33246,Barrington,Christchurch,8244,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Port Hills,Te Tai Tonga,Somerfield,Spreydon-Heathcote Ward,,,172.628537,-43.561645,8,498,399,48,13,25,12,1,0
3507,South Hornby School,03 3497561,03 3497501,admin@southhornby.school.nz,Simon Moriarty,http://www.southhornby.school.nz,Shands Road,Hornby,Christchurch,50A Shands Road,Hornby,Christchurch,8042,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Wigram,Te Tai Tonga,Hornby South,Riccarton-Wigram Ward,99045,Hornby Community of Learning,172.521497,-43.546928,4,226,134,56,13,19,3,1,0
3508,South New Brighton School,03 3889426,03 3881810,admin@snbs.school.nz,John Bockett,http://www.snbs.school.nz,160 Estuary Road,South New Brighton,Christchurch,160 Estuary Road,South New Brighton,Christchurch,8062,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch East,Te Tai Tonga,South Brighton,Burwood-Pegasus Ward,,,172.733527,-43.52622,6,471,370,63,16,11,6,5,0
3509,Southbridge School,03 3242545,,principal@southbridge.school.nz,Tamara Bell,http://www.southbridge.school.nz,25 Hastings Street,,Southbridge,25 Hastings Street,,Southbridge,7602,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Selwyn District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Southbridge,Ellesmere Ward,99207,Nga Matapuna o te Waihora Kahui Ako,172.251661,-43.809042,8,155,123,20,6,4,1,1,0
3510,Southbrook School,03 3138792,03 3133661,admin@southbrook.school.nz,Shane Fletcher,http://www.southbrook.school.nz,26 Marshall Street,,Rangiora,PO Box 640,,Rangiora,7440,Secondary Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimakariri District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waimakariri,Te Tai Tonga,Southbrook,Rangiora Ward,99077,Puketeraki Community of Learning,172.599819,-43.321616,7,347,302,37,4,3,1,0,0
3512,Spreydon School,03 3385033,03 3385021,admin@spreydon.school.nz,Andrea Stewart (acting),http://www.spreydon.school.nz,2 Halswell Road,Hillmorton,Christchurch,PO Box 37221,Halswell,Christchurch,8245,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Wigram,Te Tai Tonga,Hillmorton,Spreydon-Heathcote Ward,,,172.593523,-43.554127,3,284,178,26,30,35,12,0,3
3515,Springfield School,03 3184867,,office@springfield.school.nz,Judith Beales,http://springfield.ultranet.school.nz/home,2 Tawera Lane,,Springfield,2 Tawera Lane RD 1,,Springfield,7649,Rural Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Selwyn District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Malvern,Malvern Ward,99008,Malvern Community of Learning,171.932499,-43.337473,6,47,42,1,0,1,0,3,0
3516,Springston School,03 3295724,03 3295731,office@springston.school.nz,Dianne Prendergast,http://www.springston.school.nz,Leeston Road,,Springston,16 Leeston Road,,Springston,7616,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Selwyn District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Selwyn,Te Tai Tonga,Springston,Springs Ward,99113,Nga Matapuna o Nga Pakihi Community of Learning,172.425733,-43.644586,10,251,226,13,4,8,0,0,0
3517,St Albans Catholic School (Christchurch),03 3557538,03 3559652,office@stalbanscatholic.school.nz,Annette Sjoberg,http://www.stalbanscatholic.school.nz,49 Rutland Street,St Albans,Christchurch,49 Rutland Street,Saint Albans,Christchurch,8014,Main Urban Area,Contributing,Not Applicable,State: Integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch Central,Te Tai Tonga,Rutland,Fendalton-Waimairi Ward,99044,Christchurch Catholic Community of Learning,172.629095,-43.50713,9,90,66,10,2,11,1,0,0
3518,St Albans School,03 3559132,03 3560153,stalbans@stalbans.school.nz,Virginia Warren,http://www.stalbans.school.nz,17 Sheppard Place,St Albans,Christchurch,17 Sheppard Place,Saint Albans,Christchurch,8014,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch Central,Te Tai Tonga,St Albans East,Shirley-Papanui Ward,,,172.634388,-43.508774,8,568,360,91,23,77,7,10,0
3519,St Andrew's School (Timaru),03 6126831,03 6126821,office@standrewsprimary.school.nz,Stephen Fennessy,http://www.standrewsprimary.school.nz,21 Bluecliffs Road,,St Andrews,21 Blue Cliffs Road RD 24,,St Andrews,7988,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimate District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waitaki,Te Tai Tonga,St Andrews,Pareora-Otaio-Makikihi Ward,99178,South Timaru Community of Learning,171.188022,-44.528475,7,94,80,7,2,3,0,2,0
3520,St Anne's School (Woolston),03 3843073,03 3843053,reception@stannes.co.nz,Dallas Wichman,http://www.stannes.co.nz,739 Ferry Road,Woolston,Christchurch,PO Box 19625,Woolston,Christchurch,8241,Main Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Port Hills,Te Tai Tonga,Ferrymead,Hagley-Ferrymead Ward,99044,Christchurch Catholic Community of Learning,172.68558,-43.550383,3,111,37,15,29,27,0,3,0
3521,St Bernadette's School (Hornby),03 3429780,03 3426240,admin@stbernadetteschch.school.nz,Graeme Norman,http://www.stbernadetteschch.school.nz,74 Hei Hei Road,Hornby,Christchurch,74 Hei Hei Road,Hei Hei,Christchurch,8042,Main Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Wigram,Te Tai Tonga,Hornby North,Riccarton-Wigram Ward,99045,Hornby Community of Learning,172.525344,-43.533483,4,131,42,17,33,36,3,0,0
3523,St James School (Aranui),03 9820009,03 9820010,principal@stjames.school.nz,Josephine Barlow,http://www.stjames.school.nz,Rowan Avenue,Aranui,Christchurch,25 Rowan Avenue,Aranui,Christchurch,8061,Main Urban Area,Contributing,Not Applicable,State: Integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch East,Te Tai Tonga,Aranui,Burwood-Pegasus Ward,99044,Christchurch Catholic Community of Learning,172.70486,-43.51173,1,114,24,26,59,5,0,0,0
3527,St Joseph's School (Ashburton),03 3085299,03 3080077,office@st-josephs.school.nz,Cath Blacklow,http://www.st-josephs.school.nz,87 Havelock Street,,Ashburton,87 Havelock Street,,Ashburton,7700,Secondary Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Ashburton District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Rangitata,Te Tai Tonga,Ashburton Central West,Ashburton Ward,99043,Hakatere (Ashburton) Community of Learning,171.746227,-43.901132,8,242,161,9,18,53,1,0,0
3528,St Joseph's School (Pleasant Point),03 6147202,03 6148045,office@stjoplpt.school.nz,Bernadette Ewer,http://www.stjoplpt.school.nz/,29 Afghan Street,,Pleasant Point,29 Afghan Street,,Pleasant Point,7903,Minor Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Timaru District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Rangitata,Te Tai Tonga,Pleasant Point,Pleasant Point-Temuka Ward,99112,South Canterbury Catholic Community of Learning,171.131708,-44.26184,9,50,46,3,0,0,0,1,0
3529,St Joseph's School (Fairlie),03 6858659,03 6858649,office@stjofairlie.school.nz,Angela Marshall,http://www.stjofairlie.school.nz,3 Gall Street,,Fairlie,3 Gall Street,,Fairlie,7925,Rural Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Mackenzie District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waitaki,Te Tai Tonga,Fairlie,Opuha Ward,99143,Mackenzie District Community of Learning,170.827614,-44.104209,9,45,44,0,1,0,0,0,0
3530,St Joseph's School (Kaikoura),03 3195725,,stjoskk@xtra.co.nz,Mary Gray,http://www.stjkaikoura.school.nz,30 Ludstone Road,,Kaikoura,30 Ludstone Road,,Kaikoura,7300,Rural Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Kaikoura District,Canterbury Region,Nelson,"Nelson, Marlborough, West Coast",Kaikoura,Te Tai Tonga,Kaikoura Rural,Area Outside Ward,99025,Kaikoura Community of Learning,173.675501,-42.399981,5,95,63,27,1,3,1,0,0
3531,St Joseph's School (Papanui),03 3528779,03 3524052,office@stjopapa.school.nz,Mark Gregory,http://www.stjopapa.school.nz,4 Vagues Road,Papanui,Christchurch,4 Vagues Road,Northcote,Christchurch,8052,Main Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch Central,Te Tai Tonga,Northcote,Shirley-Papanui Ward,99044,Christchurch Catholic Community of Learning,172.614444,-43.488673,9,424,315,25,12,58,7,3,4
3532,St Joseph's School (Temuka),03 6158206,03 6158204,office@stjotemu.school.nz,Bernadette Leonard,http://stjotemu.ultranet.school.nz,Wilkin Street,,Temuka,31 Wilkin Street,,Temuka,7920,Minor Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Timaru District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Rangitata,Te Tai Tonga,Temuka,Pleasant Point-Temuka Ward,99112,South Canterbury Catholic Community of Learning,171.284601,-44.244131,6,127,101,17,1,6,2,0,0
3533,St Joseph's School (Timaru),03 6881376,,office@stjosephstimaru.school.nz,Carmel Brosnahan,http://www.stjoetim.school.nz,50 Kelvin Street,,Timaru,50 Kelvin Street,Marchwiel,Timaru,7910,Secondary Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Timaru District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Rangitata,Te Tai Tonga,Marchwiel,Timaru Ward,99112,South Canterbury Catholic Community of Learning,171.225104,-44.378511,7,202,170,13,3,13,3,0,0
3534,St Martins School,03 3326121,03 3325171,admin@stmartins.school.nz,Robert Callaghan,http://www.stmartins.school.nz,Albert Terrace,St Martins,Christchurch,Albert Terrace,Saint Martins,Christchurch,8022,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Port Hills,Te Tai Tonga,St Martins,Spreydon-Heathcote Ward,99177,Te Mana Raupo Community of Learning | Kahui Ako,172.657232,-43.565432,9,562,471,40,6,35,8,2,0
3535,St Mary's School (Christchurch),03 3662005,03 3662005,office@stmaryschch.school.nz,David O'Neill,http://www.stmaryschch.school.nz/,375 Manchester Street,,Christchurch,375 Manchester Street,Christchurch Central,Christchurch,8013,Main Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch Central,Te Tai Tonga,Avon Loop,Hagley-Ferrymead Ward,99044,Christchurch Catholic Community of Learning,172.639261,-43.523227,4,108,30,12,12,48,6,0,0
3536,St Mary's School (Hokitika),03 7556133,03 7558730,office@stmaryshok.school.nz,Karen Payne,http://www.stmarysschool.co.nz,87 Sewell Street,,Hokitika,87 Sewell Street,,Hokitika,7810,Minor Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Westland District,West Coast Region,Nelson,"Nelson, Marlborough, West Coast",West Coast-Tasman,Te Tai Tonga,Hokitika Urban,Hokitika Ward,99024,Westland Community of Learning,170.965597,-42.715747,6,158,115,28,3,10,2,0,0
3537,St Patrick's School (Bryndwr),03 3515590,03 3510822,office@stpatricks.school.nz,Tom Wallis,http://www.stpatricks.school.nz,57 Plynlimon Road,Bryndwr,Christchurch,57 Plynlimon Road,Strowan,Christchurch,8052,Main Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Ilam,Te Tai Tonga,Strowan,Fendalton-Waimairi Ward,99027,Waimairi-iri Community of Learning,172.604049,-43.511239,10,170,138,6,0,20,3,1,2
3538,St Patrick's School (Greymouth),03 7687830,03 7687831,office@stpatricksgm.school.nz,Caron Olivier,http://www.stpatricksgm.school.nz,Puketahi Street,,Greymouth,13 Puketahi Street,,Greymouth,7805,Secondary Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Grey District,West Coast Region,Nelson,"Nelson, Marlborough, West Coast",West Coast-Tasman,Te Tai Tonga,Greymouth Central,Central Ward,99026,Mawhera Community of Learning,171.21134,-42.451968,6,125,81,16,7,18,3,0,0
3539,St Patrick's School (Waimate),03 6898584,03 6898784,office@st-pats.school.nz,Anne Pratt,http://www.st-pats.co.nz,Cameron Street,,Waimate,PO Box 53,,Waimate,7960,Minor Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Waimate District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waitaki,Te Tai Tonga,Waimate,Waimate Ward,99112,South Canterbury Catholic Community of Learning,171.052431,-44.731442,5,37,22,1,1,13,0,0,0
3540,St Patrick's School (Kaiapoi),03 3277700,03 3277112,office@stpatkai.school.nz,Therese Coleman,http://www.stpatkai.school.nz,Fuller Street,,Kaiapoi,61 Fuller Street,,Kaiapoi,7630,Main Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Waimakariri District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waimakariri,Te Tai Tonga,Kaiapoi South,Kaiapoi Ward,99061,Katote (Christchurch) Community of Learning,172.654115,-43.384361,7,96,79,9,3,5,0,0,0
3542,St Peter's School (Beckenham),03 3327598,03 3372874,principal@saintpeters.school.nz,Pamela Arthurs,http://www.saintpeters.school.nz,11 Fisher Avenue,Beckenham,Christchurch,11 Fisher Avenue,Beckenham,Christchurch,8023,Main Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Christchurch Central,Te Tai Tonga,Beckenham,Spreydon-Heathcote Ward,99044,Christchurch Catholic Community of Learning,172.637698,-43.559766,8,160,120,4,3,25,7,1,0
3543,St Teresa's School (Riccarton),03 3489392,03 3435307,enquiries@stteresas.school.nz,Susan De Gouveia,http://www.stteresas.school.nz,10 Puriri Street,,Christchurch,10 Puriri Street,Riccarton,Christchurch,8041,Main Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Ilam,Te Tai Tonga,Mona Vale,Riccarton-Wigram Ward,99044,Christchurch Catholic Community of Learning,172.592139,-43.529758,4,172,32,5,25,100,10,0,0
3544,Our Lady Star of the Sea School (Christchurch),03 3265315,03 3267790,office@ourladystar.school.nz,John Kane,http://www.ourladystar.school.nz,45 Colenso Street,Sumner,Christchurch,PO Box 17571,Sumner,Christchurch,8840,Main Urban Area,Full Primary,Not Applicable,State: Integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Port Hills,Te Tai Tonga,Sumner,Hagley-Ferrymead Ward,99196,Aupaki Kahui Ako,172.762542,-43.574868,10,52,47,4,1,0,0,0,0
3546,Sumner School,03 3266546,03 3267003,admin@sumner.school.nz,Stuart Cameron,http://www.sumner.school.nz,Colenso Street,Sumner,Christchurch,PO Box 17622,Sumner,Christchurch,8840,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Christchurch City,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Port Hills,Te Tai Tonga,Sumner,Hagley-Ferrymead Ward,99196,Aupaki Kahui Ako,172.759628,-43.573098,10,454,400,32,2,10,5,5,0
3547,Swannanoa School,03 3126813,,admin@swannanoa.school.nz,Brian Price,http://www.swannanoa.school.nz,1305 Tram Road,,Rangiora,Tram Road RD 6,,Rangiora,7476,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Waimakariri District,Canterbury Region,Christchurch,Canterbury and Chatham Islands,Waimakariri,Te Tai Tonga,Mandeville,Oxford-Eyre Ward,99077,Puketeraki Community of Learning,172.495566,-43.369342,10,305,271,23,1,6,4,0,0
